time_seconds,ax,ay,az,gx,gy,gz,motion_magnitude
0.7038233280181885,-1168.0,8.0,16292.0,-622.0,-74.0,-241.0,16333.816210549205
0.727496862411499,-1124.0,8.0,16432.0,-614.0,-55.0,-211.0,16470.39963085292
0.7511625289916992,-1220.0,12.0,16408.0,-614.0,-44.0,-220.0,16453.29778494269
0.7742342948913574,-1148.0,112.0,16332.0,-638.0,-71.0,-229.0,16372.68066017291
0.798717737197876,-1184.0,-8.0,16240.0,-617.0,-56.0,-234.0,16283.105354937676
0.8224847316741943,-1208.0,20.0,16352.0,-614.0,-72.0,-251.0,16396.571836820036
0.8465073108673096,-1048.0,132.0,16232.0,-620.0,-63.0,-212.0,16266.331854477825
0.8708343505859375,-1148.0,-16.0,16360.0,-622.0,-69.0,-239.0,16400.236583659396
0.8969535827636719,-1172.0,8.0,16392.0,-620.0,-62.0,-234.0,16433.846536949284
0.9221842288970947,-1160.0,-24.0,16416.0,-592.0,-78.0,-223.0,16456.950871896046
0.9436395168304443,-1092.0,12.0,16448.0,-604.0,-48.0,-236.0,16484.21402433249
0.9655680656433105,-1124.0,-64.0,16280.0,-609.0,-70.0,-238.0,16318.880843979467
0.9875433444976807,-1200.0,92.0,16472.0,-623.0,-84.0,-226.0,16515.908936537522
1.0100181102752686,-1164.0,20.0,16348.0,-594.0,-62.0,-219.0,16389.39901277652
1.0340278148651123,-1080.0,32.0,16340.0,-621.0,-59.0,-235.0,16375.683924648765
1.0576176643371582,-1168.0,-44.0,16444.0,-597.0,-47.0,-223.0,16485.487435923755
1.0804479122161865,-1184.0,96.0,16416.0,-636.0,-91.0,-228.0,16458.922443465126
1.1024315357208252,-1196.0,44.0,16392.0,-611.0,-79.0,-220.0,16435.632509885345
1.1250615119934082,-1164.0,-32.0,16428.0,-625.0,-90.0,-235.0,16469.21686055533
1.1489171981811523,-1220.0,-44.0,16384.0,-599.0,-78.0,-217.0,16429.418492448232
1.1727843284606934,-1236.0,76.0,16300.0,-605.0,-84.0,-239.0,16346.971340281967
1.1952762603759766,-1212.0,-36.0,16416.0,-604.0,-108.0,-236.0,16460.71978985123
1.218656063079834,-1212.0,116.0,16332.0,-597.0,-91.0,-237.0,16377.320415745673
1.2422804832458496,-1184.0,68.0,16308.0,-579.0,-70.0,-233.0,16351.065531028857
1.2654304504394531,-1144.0,-88.0,16392.0,-612.0,-58.0,-236.0,16432.107107732714
1.288285493850708,-1200.0,-52.0,16452.0,-638.0,-67.0,-242.0,16495.78758350143
1.3116259574890137,-1228.0,0.0,16304.0,-632.0,-86.0,-209.0,16350.180427139023
1.3348886966705322,-1264.0,68.0,16436.0,-612.0,-63.0,-236.0,16484.672153245876
1.3580405712127686,-1176.0,-8.0,16424.0,-596.0,-69.0,-217.0,16466.05040682191
1.3808979988098145,-1148.0,-56.0,16460.0,-602.0,-60.0,-230.0,16500.07999980606
1.4037578105926514,-1104.0,60.0,16340.0,-614.0,-85.0,-243.0,16377.362913485187
1.4273085594177246,-1124.0,-16.0,16268.0,-610.0,-102.0,-248.0,16306.791713884126
1.450380563735962,-1132.0,20.0,16516.0,-636.0,-76.0,-246.0,16554.76004054423
1.473356008529663,-1140.0,56.0,16300.0,-617.0,-84.0,-227.0,16339.912362066083
1.4976022243499756,-1156.0,32.0,16344.0,-621.0,-60.0,-210.0,16384.8617937412
1.5217347145080566,-1060.0,80.0,16384.0,-630.0,-84.0,-252.0,16418.44864778643
1.5445880889892578,-1196.0,-36.0,16464.0,-614.0,-62.0,-242.0,16507.422815206497
1.5695466995239258,-1068.0,-4.0,16352.0,-624.0,-63.0,-227.0,16386.840574070404
1.5930421352386475,-1248.0,20.0,16476.0,-638.0,-53.0,-203.0,16523.21034181917
1.6162176132202148,-1124.0,52.0,16436.0,-636.0,-71.0,-240.0,16474.470431549536
1.6403186321258545,-1212.0,100.0,16388.0,-622.0,-58.0,-241.0,16433.06082262218
1.6646506786346436,-1220.0,-68.0,16360.0,-622.0,-62.0,-244.0,16405.56686006308
1.689056396484375,-1148.0,36.0,16272.0,-622.0,-70.0,-227.0,16312.485524897793
1.712956190109253,-1120.0,-52.0,16356.0,-614.0,-74.0,-230.0,16394.384404423363
1.7375109195709229,-1084.0,0.0,16424.0,-622.0,-48.0,-241.0,16459.733655196247
1.7606120109558105,-1184.0,48.0,16308.0,-633.0,-61.0,-246.0,16350.994587486108
1.7842209339141846,-1092.0,72.0,16348.0,-590.0,-87.0,-238.0,16384.588856605467
1.8079876899719238,-1220.0,-44.0,16308.0,-624.0,-67.0,-225.0,16353.629566551885
1.8316020965576172,-1172.0,0.0,16328.0,-618.0,-55.0,-204.0,16370.008185703513
1.854421615600586,-1124.0,40.0,16520.0,-615.0,-97.0,-238.0,16558.241935664548
1.878371238708496,-1120.0,-40.0,16336.0,-604.0,-61.0,-236.0,16374.397576704921
1.9025161266326904,-1240.0,-36.0,16372.0,-587.0,-95.0,-224.0,16418.93053764465
1.9265589714050293,-1148.0,20.0,16392.0,-639.0,-37.0,-249.0,16432.16260873778
1.950554609298706,-1164.0,44.0,16372.0,-636.0,-61.0,-248.0,16413.38526934648
1.9747602939605713,-1180.0,32.0,16268.0,-609.0,-82.0,-212.0,16310.770919855382
1.9993200302124023,-1200.0,4.0,16284.0,-610.0,-67.0,-229.0,16328.155805234099
2.0228588581085205,-1168.0,92.0,16372.0,-603.0,-72.0,-213.0,16413.868282644406
2.0472373962402344,-1280.0,68.0,16332.0,-615.0,-63.0,-213.0,16382.223536504438
2.072277307510376,-1172.0,-12.0,16464.0,-636.0,-73.0,-233.0,16505.666420959802
2.097325563430786,-1180.0,52.0,16396.0,-616.0,-68.0,-256.0,16438.488981655217
2.122380495071411,-1076.0,24.0,16400.0,-645.0,-54.0,-244.0,16435.27766726197
2.146840810775757,-1136.0,-28.0,16452.0,-590.0,-66.0,-233.0,16491.19716697366
2.169351100921631,-1152.0,8.0,16348.0,-616.0,-50.0,-247.0,16388.540874647748
2.191018581390381,-1112.0,20.0,16428.0,-621.0,-62.0,-233.0,16465.604392186764
2.213454246520996,-1184.0,0.0,16492.0,-600.0,-24.0,-252.0,16534.446467904512
2.2361562252044678,-1164.0,36.0,16416.0,-616.0,-91.0,-244.0,16457.25517818813
2.2591075897216797,-1148.0,-88.0,16244.0,-609.0,-70.0,-221.0,16284.753114493324
2.281186580657959,-1064.0,24.0,16352.0,-608.0,-57.0,-241.0,16386.59745035558
2.3043081760406494,-1108.0,-64.0,16348.0,-623.0,-58.0,-248.0,16385.62980175007
2.3262124061584473,-1108.0,12.0,16512.0,-612.0,-112.0,-231.0,16549.13750018411
2.3485889434814453,-1272.0,48.0,16536.0,-596.0,-53.0,-255.0,16584.920379670202
2.370678186416626,-1128.0,-28.0,16436.0,-616.0,-80.0,-258.0,16474.685550868642
2.3935110569000244,-1160.0,-56.0,16380.0,-629.0,15.0,-231.0,16421.118597708257
2.416430711746216,-1132.0,-64.0,16392.0,-668.0,47.0,-226.0,16431.16502260263
2.440042018890381,-1144.0,-16.0,16316.0,-631.0,-22.0,-226.0,16356.064563335522
2.4626121520996094,-1096.0,56.0,16324.0,-642.0,-53.0,-237.0,16360.847410815859
2.4852352142333984,-1164.0,20.0,16540.0,-623.0,-67.0,-217.0,16580.91963673909
2.507341146469116,-1044.0,132.0,16340.0,-601.0,-69.0,-230.0,16373.849883274244
2.5315072536468506,-1132.0,-40.0,16504.0,-611.0,-81.0,-219.0,16542.8244263185
2.554481029510498,-1160.0,-76.0,16316.0,-611.0,-80.0,-231.0,16357.360178219467
2.5776243209838867,-1144.0,12.0,16384.0,-608.0,-83.0,-239.0,16423.89527487313
2.600907325744629,-1176.0,44.0,16496.0,-627.0,-100.0,-228.0,16537.923932585974
2.6238152980804443,-1148.0,-12.0,16404.0,-660.0,-70.0,-246.0,16444.12551642683
2.648003339767456,-1188.0,-12.0,16404.0,-624.0,-73.0,-223.0,16446.966407213215
2.6712639331817627,-1028.0,36.0,16368.0,-654.0,-40.0,-236.0,16400.289753537894
2.694232225418091,-1132.0,20.0,16408.0,-617.0,-68.0,-224.0,16447.01456191974
2.7173497676849365,-1208.0,-60.0,16368.0,-593.0,-92.0,-222.0,16412.625871566073
2.7404847145080566,-1156.0,-16.0,16200.0,-617.0,-42.0,-228.0,16241.200448242735
2.764472484588623,-1184.0,84.0,16296.0,-620.0,-59.0,-224.0,16339.171582427305
2.7874879837036133,-1164.0,-28.0,16344.0,-635.0,-51.0,-221.0,16385.420836829308
2.81109356880188,-1152.0,-28.0,16412.0,-649.0,-49.0,-237.0,16452.405052149672
2.834181308746338,-1152.0,-48.0,16432.0,-633.0,5.0,-234.0,16472.40213205105
2.8576667308807373,-1088.0,-100.0,16220.0,-620.0,-44.0,-225.0,16256.756872143964
2.881359338760376,-1068.0,36.0,16316.0,-646.0,-61.0,-232.0,16350.956424625441
2.906019449234009,-1180.0,-112.0,16388.0,-632.0,-45.0,-245.0,16430.809109718244
2.930952787399292,-1212.0,56.0,16264.0,-615.0,-22.0,-217.0,16309.192990457866
2.9554672241210938,-1068.0,-20.0,16400.0,-606.0,-76.0,-247.0,16434.750500083657
2.9801340103149414,-1124.0,-80.0,16452.0,-602.0,-49.0,-231.0,16490.54516988447
3.004340410232544,-1172.0,4.0,16532.0,-632.0,-80.0,-231.0,16573.49160557304
3.0288610458374023,-1084.0,0.0,16388.0,-613.0,-68.0,-215.0,16423.811981388488
3.053528070449829,-1156.0,24.0,16388.0,-628.0,-75.0,-248.0,16428.738722129583
3.0783920288085938,-1156.0,116.0,16528.0,-620.0,-70.0,-236.0,16568.783178012804
3.103080987930298,-1084.0,72.0,16280.0,-621.0,-52.0,-241.0,16316.207892767241
3.1276233196258545,-1200.0,-96.0,16340.0,-630.0,-103.0,-221.0,16384.28564204128
3.152696371078491,-1200.0,-96.0,16364.0,-579.0,-72.0,-228.0,16408.220866382802
3.177619695663452,-1120.0,-4.0,16412.0,-613.0,-35.0,-233.0,16450.172035574582
3.202305316925049,-1200.0,-60.0,16376.0,-611.0,-87.0,-231.0,16420.017539576504
3.226653575897217,-1140.0,36.0,16360.0,-624.0,-53.0,-225.0,16399.71024134268
3.2511062622070312,-1168.0,-8.0,16352.0,-605.0,-77.0,-203.0,16393.663165991915
3.276262044906616,-1044.0,-48.0,16408.0,-604.0,-95.0,-228.0,16441.250074127576
3.301807403564453,-1120.0,-40.0,16460.0,-597.0,-63.0,-219.0,16498.10898254706
3.325803279876709,-1192.0,60.0,16356.0,-583.0,-95.0,-229.0,16399.48779687951
3.3494367599487305,-1140.0,12.0,16364.0,-613.0,-74.0,-237.0,16403.665444040245
3.3738090991973877,-1172.0,-4.0,16536.0,-615.0,-75.0,-253.0,16577.48159401783
3.3993148803710938,-1172.0,-44.0,16384.0,-605.0,-87.0,-252.0,16425.923900956073
3.424882173538208,-1264.0,-68.0,16328.0,-595.0,-75.0,-249.0,16376.993130608562
3.4504470825195312,-1148.0,-8.0,16340.0,-610.0,-54.0,-254.0,16380.279851089235
3.475088119506836,-1152.0,-40.0,16428.0,-607.0,-60.0,-254.0,16468.390571030308
3.5000693798065186,-1232.0,0.0,16288.0,-628.0,-54.0,-239.0,16334.526867956722
3.525580406188965,-1100.0,-32.0,16492.0,-629.0,-69.0,-229.0,16528.674720013096
3.5517053604125977,-1208.0,-40.0,16348.0,-610.0,-64.0,-246.0,16392.619314801403
3.5768020153045654,-1184.0,4.0,16460.0,-613.0,-88.0,-224.0,16502.529260692132
3.6021976470947266,-1168.0,72.0,16404.0,-650.0,-108.0,-243.0,16445.687094189772
3.6288743019104004,-1168.0,-92.0,16456.0,-634.0,-75.0,-233.0,16497.65510610523
3.6544029712677,-1128.0,-76.0,16244.0,-635.0,-112.0,-236.0,16283.294998248972
3.6798431873321533,-1096.0,-60.0,16440.0,-588.0,-99.0,-233.0,16476.602076884665
3.705031156539917,-1112.0,-8.0,16480.0,-596.0,-114.0,-228.0,16517.47583621662
3.7294280529022217,-1156.0,-48.0,16416.0,-602.0,-126.0,-247.0,16456.721909298947
3.7543742656707764,-1156.0,4.0,16376.0,-625.0,-108.0,-241.0,16416.751444789556
3.778801202774048,-1396.0,-148.0,16572.0,-579.0,-226.0,-256.0,16631.353041770235
3.80476713180542,-1232.0,-32.0,16480.0,-621.0,-70.0,-238.0,16526.017306054113
3.830214500427246,-1148.0,20.0,16400.0,-626.0,-56.0,-235.0,16440.143065070937
3.8563811779022217,-1124.0,32.0,16348.0,-623.0,-58.0,-210.0,16386.625766154542
3.8823623657226562,-1248.0,52.0,16476.0,-636.0,-35.0,-212.0,16523.2800617795
3.9084646701812744,-1192.0,60.0,16500.0,-621.0,-58.0,-237.0,16543.10926035369
3.934209108352661,-1128.0,48.0,16440.0,-660.0,-30.0,-247.0,16478.722280565322
3.960397958755493,-1160.0,60.0,16368.0,-626.0,-43.0,-220.0,16409.1628061885
3.986344575881958,-1128.0,-72.0,16376.0,-634.0,-108.0,-221.0,16414.96098076386
4.012755632400513,-1128.0,96.0,16300.0,-589.0,-166.0,-231.0,16339.2655893709
4.039067506790161,-1104.0,-36.0,16364.0,-638.0,-25.0,-236.0,16401.238002053382
4.0656890869140625,-1132.0,104.0,16364.0,-618.0,0.0,-222.0,16403.436713079365
4.091657876968384,-1156.0,-12.0,16400.0,-624.0,20.0,-241.0,16440.695849020503
4.117275953292847,-1232.0,-152.0,16428.0,-614.0,-111.0,-238.0,16474.83268503811
4.143259525299072,-1340.0,64.0,16488.0,-627.0,-57.0,-231.0,16542.485907504954
4.169733285903931,-1112.0,36.0,16472.0,-600.0,-95.0,-256.0,16509.531307702226
4.196118593215942,-1132.0,12.0,16296.0,-601.0,-80.0,-233.0,16335.274224817898
4.219652414321899,-1072.0,-64.0,16388.0,-599.0,-67.0,-241.0,16423.149028124906
4.243454456329346,-1240.0,-28.0,16352.0,-608.0,-51.0,-241.0,16398.972162913138
4.267728567123413,-1328.0,16.0,16352.0,-643.0,-13.0,-228.0,16405.844812139363
4.2914111614227295,-1096.0,-24.0,16464.0,-612.0,-89.0,-241.0,16500.457205786755
4.315319776535034,-1144.0,112.0,16424.0,-614.0,-90.0,-238.0,16464.174926184427
4.339074611663818,-1096.0,-52.0,16480.0,-627.0,-109.0,-241.0,16516.486309139727
4.362131357192993,-1108.0,-56.0,16392.0,-599.0,-93.0,-234.0,16429.499809793357
4.385444402694702,-1188.0,16.0,16400.0,-593.0,-142.0,-219.0,16442.980265146583
4.40893292427063,-972.0,52.0,16068.0,-634.0,-90.0,-239.0,16097.456693527707
4.431807041168213,-740.0,144.0,16116.0,-558.0,-326.0,-227.0,16133.623027702117
4.453706502914429,-980.0,-48.0,16288.0,-682.0,86.0,-230.0,16317.52579284004
4.47526478767395,-1176.0,72.0,16332.0,-674.0,98.0,-244.0,16374.443013427968
4.497647047042847,-1360.0,-196.0,16508.0,-572.0,-159.0,-223.0,16565.086175447443
4.51994252204895,-1328.0,40.0,16488.0,-609.0,-95.0,-228.0,16541.44274239705
4.542251348495483,-1248.0,-4.0,16436.0,-625.0,-68.0,-247.0,16483.313259172137
4.564529657363892,-1224.0,128.0,16492.0,-626.0,-86.0,-236.0,16537.854274360987
4.587604522705078,-1216.0,-104.0,16488.0,-594.0,-86.0,-239.0,16533.106665112882
4.609898805618286,-1160.0,-8.0,16352.0,-618.0,-68.0,-195.0,16393.095131792532
4.632596015930176,-1248.0,28.0,16312.0,-634.0,-65.0,-241.0,16359.695351686718
4.654628038406372,-1136.0,-52.0,16412.0,-622.0,-96.0,-230.0,16451.35082599602
4.677099943161011,-1136.0,8.0,16440.0,-607.0,-110.0,-240.0,16479.203864264804
4.698793172836304,-1068.0,-16.0,16500.0,-614.0,-151.0,-230.0,16534.535977764845
4.720961332321167,-1192.0,-8.0,16444.0,-594.0,-133.0,-221.0,16487.14844962585
4.74324631690979,-1148.0,-40.0,16480.0,-618.0,-49.0,-222.0,16519.98498788664
4.764951705932617,-1184.0,12.0,16404.0,-601.0,-80.0,-263.0,16446.67796243363
4.787381410598755,-1152.0,36.0,16436.0,-622.0,-103.0,-241.0,16476.36173431501
4.809606552124023,-1164.0,-72.0,16492.0,-598.0,-106.0,-221.0,16533.183117597167
4.8323304653167725,-1200.0,-36.0,16396.0,-623.0,-32.0,-252.0,16439.893916932677
4.855927467346191,-1224.0,12.0,16356.0,-634.0,-32.0,-228.0,16401.739419951777
4.878201723098755,-1164.0,-100.0,16440.0,-639.0,-28.0,-234.0,16481.45915870315
4.900536775588989,-1144.0,0.0,16260.0,-615.0,-20.0,-235.0,16300.194354669517
4.923369884490967,-1188.0,-16.0,16444.0,-620.0,-20.0,-221.0,16486.8655601967
4.946943759918213,-1172.0,60.0,16448.0,-637.0,-38.0,-219.0,16489.81164234449
4.969338893890381,-1100.0,68.0,16364.0,-627.0,-40.0,-241.0,16401.070696756356
4.992207765579224,-1080.0,20.0,16264.0,-677.0,60.0,-231.0,16299.831164769776
5.013733386993408,-1216.0,-44.0,16452.0,-605.0,-84.0,-236.0,16496.935957928672
5.0357372760772705,-1164.0,40.0,16328.0,-609.0,-83.0,-224.0,16369.486247283388
5.0581724643707275,-1200.0,60.0,16456.0,-610.0,-76.0,-234.0,16499.804120049426
5.080485582351685,-1104.0,12.0,16304.0,-613.0,-75.0,-240.0,16341.339479981438
5.102597951889038,-1172.0,16.0,16268.0,-596.0,-95.0,-229.0,16310.170569310427
5.124337673187256,-1204.0,52.0,16284.0,-594.0,-129.0,-224.0,16328.532573382092
5.147157430648804,-1248.0,-140.0,16412.0,-616.0,-46.0,-222.0,16459.97715672777
5.170016765594482,-1164.0,-16.0,16460.0,-603.0,-82.0,-244.0,16501.113659386752
5.192684888839722,-1132.0,-132.0,16268.0,-595.0,-88.0,-232.0,16307.87147361666
5.215094566345215,-1156.0,-4.0,16364.0,-650.0,16.0,-254.0,16404.781254256333
5.237525701522827,-1108.0,-28.0,16348.0,-576.0,-111.0,-234.0,16385.52873727302
5.2611894607543945,-1056.0,-96.0,16328.0,-603.0,-92.0,-246.0,16362.393956875625
5.283299207687378,-1268.0,108.0,16432.0,-630.0,-116.0,-222.0,16481.204810328643
5.30559515953064,-1000.0,8.0,16328.0,-606.0,-97.0,-218.0,16358.595538737425
5.327970266342163,-1168.0,-8.0,16496.0,-624.0,-18.0,-223.0,16537.3003842828
5.349672794342041,-1204.0,-28.0,16372.0,-624.0,-14.0,-250.0,16416.23537842949
5.371641397476196,-1128.0,-8.0,16124.0,-619.0,-9.0,-224.0,16163.410036251633
5.394114971160889,-1288.0,-140.0,16532.0,-625.0,3.0,-212.0,16582.688804895304
5.4164817333221436,-1296.0,36.0,16536.0,-657.0,-13.0,-217.0,16586.747963359183
5.438328504562378,-1280.0,12.0,16384.0,-630.0,-54.0,-223.0,16433.928319181632
5.460806608200073,-1120.0,-88.0,16308.0,-625.0,-14.0,-228.0,16346.651277861163
5.484344959259033,-1052.0,12.0,16300.0,-600.0,-105.0,-249.0,16333.917105213923
5.506157398223877,-1132.0,96.0,16428.0,-682.0,51.0,-227.0,16467.23486199186
5.5283286571502686,-1116.0,-36.0,16224.0,-660.0,72.0,-247.0,16262.377685935104
5.550300359725952,-1100.0,-80.0,16308.0,-574.0,-157.0,-240.0,16345.25203231813
5.572419166564941,-1152.0,140.0,16396.0,-571.0,-228.0,-218.0,16437.01676095757
5.595197677612305,-1148.0,8.0,16416.0,-645.0,50.0,-232.0,16456.093825692657
5.617650032043457,-1012.0,32.0,16208.0,-607.0,-184.0,-228.0,16239.594576220183
5.6394429206848145,-1344.0,12.0,16428.0,-566.0,-164.0,-235.0,16482.890037854406
5.6613874435424805,-1116.0,-88.0,16400.0,-628.0,30.0,-243.0,16438.162914389188
5.68335485458374,-1044.0,36.0,16416.0,-612.0,-151.0,-224.0,16449.203263380266
5.705846071243286,-1228.0,-28.0,16292.0,-640.0,-13.0,-265.0,16338.238338327666
5.728288412094116,-1176.0,-24.0,16336.0,-614.0,-105.0,-236.0,16378.291974439826
5.750332355499268,-1124.0,4.0,16428.0,-632.0,-83.0,-229.0,16466.407501334346
5.772470235824585,-1100.0,-120.0,16136.0,-642.0,-51.0,-247.0,16173.89551097694
5.795342206954956,-1148.0,-64.0,16360.0,-621.0,-40.0,-231.0,16400.353654723425
5.818062782287598,-1124.0,-4.0,16372.0,-612.0,-72.0,-229.0,16410.538565202543
5.84043550491333,-1084.0,24.0,16424.0,-591.0,-45.0,-252.0,16459.751152432407
5.862655401229858,-1196.0,40.0,16376.0,-611.0,-30.0,-224.0,16419.66479560408
5.885053873062134,-1208.0,24.0,16268.0,-640.0,-35.0,-208.0,16312.806748073735
5.907884836196899,-1192.0,28.0,16388.0,-587.0,-100.0,-222.0,16431.31741522876
5.931199789047241,-1208.0,-48.0,16544.0,-618.0,-83.0,-244.0,16588.113334553753
5.953336715698242,-1188.0,-60.0,16356.0,-615.0,-53.0,-227.0,16399.197541343296
5.9748711585998535,-1204.0,56.0,16444.0,-598.0,-91.0,-240.0,16488.113536726996
5.9969305992126465,-1012.0,-44.0,16360.0,-590.0,-116.0,-231.0,16391.329415273187
6.019452333450317,-1264.0,60.0,16456.0,-615.0,-116.0,-212.0,16504.582151632923
6.04241418838501,-996.0,-56.0,16320.0,-642.0,-78.0,-231.0,16350.460299331025
6.0645530223846436,-1156.0,28.0,16460.0,-578.0,-148.0,-221.0,16500.567262976143
6.08653450012207,-1144.0,-28.0,16376.0,-610.0,-31.0,-228.0,16415.934210394484
6.108754873275757,-1140.0,12.0,16360.0,-639.0,-43.0,-233.0,16399.6751187333
6.130644083023071,-1184.0,32.0,16260.0,-629.0,-97.0,-234.0,16303.081917232705
6.153266429901123,-1076.0,-56.0,16340.0,-624.0,-80.0,-222.0,16375.485092051471
6.175563097000122,-1164.0,72.0,16472.0,-607.0,-55.0,-214.0,16513.23299660003
6.197953224182129,-1124.0,-40.0,16308.0,-583.0,-87.0,-236.0,16346.73790087796
6.2200939655303955,-1292.0,72.0,16520.0,-582.0,-149.0,-245.0,16570.601920268316
6.2428138256073,-1192.0,-16.0,16328.0,-570.0,-83.0,-246.0,16371.460044846337
6.266397953033447,-1100.0,-72.0,16380.0,-641.0,-83.0,-246.0,16417.05162323613
6.288931608200073,-1116.0,0.0,16368.0,-630.0,-49.0,-223.0,16406.00134097276
6.311949253082275,-1164.0,16.0,16364.0,-614.0,-173.0,-235.0,16405.354247927717
6.334484100341797,-1304.0,-24.0,16576.0,-598.0,-120.0,-224.0,16627.22971513896
6.357470989227295,-1364.0,-92.0,16508.0,-654.0,30.0,-237.0,16564.510979802573
6.3794333934783936,-1108.0,-128.0,16352.0,-637.0,-72.0,-238.0,16389.99548505124
6.40176248550415,-1288.0,100.0,16444.0,-587.0,-182.0,-232.0,16494.668229461302
6.424236536026001,-1200.0,-32.0,16340.0,-623.0,-71.0,-208.0,16384.035644492476
6.446540117263794,-1116.0,-40.0,16344.0,-620.0,-107.0,-231.0,16382.10584753987
6.469531059265137,-1184.0,-44.0,16400.0,-632.0,-35.0,-210.0,16442.74283688704
6.492551803588867,-1156.0,68.0,16332.0,-635.0,-25.0,-223.0,16373.001679594368
6.516140460968018,-1156.0,40.0,16280.0,-632.0,-37.0,-231.0,16321.039672765948
6.540339946746826,-1180.0,-16.0,16288.0,-584.0,-89.0,-239.0,16330.69502501348
6.5637688636779785,-1212.0,24.0,16336.0,-634.0,-51.0,-220.0,16380.916213692079
6.587395668029785,-1120.0,36.0,16284.0,-613.0,-59.0,-249.0,16322.510591205018
6.611916780471802,-1244.0,-60.0,16388.0,-631.0,-48.0,-228.0,16435.25722342063
6.635570049285889,-1232.0,-40.0,16356.0,-640.0,-48.0,-217.0,16402.382753734288
6.6593992710113525,-1252.0,-4.0,16360.0,-615.0,-62.0,-226.0,16407.837151800355
6.684229850769043,-1316.0,24.0,16368.0,-604.0,-83.0,-233.0,16420.836032309682
6.706759214401245,-1052.0,-28.0,16276.0,-603.0,-110.0,-229.0,16309.986633961415
6.729897499084473,-1140.0,-20.0,16440.0,-582.0,-69.0,-220.0,16479.49028337952
6.752988815307617,-1164.0,8.0,16424.0,-594.0,-84.0,-250.0,16465.197721254368
6.7756359577178955,-1216.0,-52.0,16424.0,-626.0,-66.0,-213.0,16469.035673044127
6.798332452774048,-1144.0,140.0,16372.0,-617.0,-53.0,-243.0,16412.517174400764
6.821180820465088,-1268.0,-24.0,16284.0,-599.0,-108.0,-228.0,16333.311238080294
6.844078779220581,-1104.0,88.0,16268.0,-726.0,283.0,-266.0,16305.654969978974
6.867583274841309,-1056.0,92.0,16304.0,-611.0,-102.0,-244.0,16338.42146598012
6.8924643993377686,-1132.0,-56.0,16404.0,-618.0,-85.0,-233.0,16443.107248935645
6.916431665420532,-1204.0,-60.0,16336.0,-556.0,-216.0,-234.0,16380.41855387096
6.939141273498535,-1164.0,-60.0,16532.0,-615.0,-143.0,-228.0,16573.035931898536
6.963376998901367,-988.0,-52.0,16300.0,-614.0,-104.0,-226.0,16329.998407838257
6.991934776306152,-1128.0,16.0,16288.0,-593.0,-110.0,-236.0,16327.020058785987
7.017894744873047,-1080.0,24.0,16344.0,-625.0,-28.0,-232.0,16379.661534964634
7.041335344314575,-1156.0,92.0,16284.0,-616.0,-88.0,-239.0,16325.239845098755
7.064948320388794,-1180.0,-28.0,16328.0,-614.0,-23.0,-241.0,16370.606830536246
7.08744478225708,-1072.0,-84.0,16308.0,-619.0,-56.0,-223.0,16343.411638944912
7.109744548797607,-1040.0,24.0,16276.0,-579.0,-123.0,-241.0,16309.210649200653
